Name,ISO3,Region,Region 2,Continent,Income_group,Index_Year,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Proper_Rights,Proper_Rights_Rank,Trade_Freedom,Trade_Freedom_Rank,Investm_Freedom,Investm_Freedom_Rank,Womens_Economic_Freedom,Womens_Economic_Freedom_Rank,Economic_Subindex,Economic_Subindex_Rank,PF_Elections,PF_Elections_Rank,Civil_Liberties,Civil_Liberties_Rank,Political_Rights,Political_Rights_Rank,Legislative_Constraints_on_the_Executive,Legislative_Constraints_on_the_Executive_Rank,Political_Subindex,Political_Subindex_Rank,Clarity_of_the_Law,Clarity_of_the_Law_Rank,Judicial_Independence_and_Effectiveness,Judicial_Independence_and_Effectiveness_Rank,Bureaucracy_and_Corruption,Bureaucracy_and_Corruption_Rank,Security,Security_Rank,Informality,Informality_Rank,Legal_Subindex,Legal_Subindex_Rank,Income,Income_Rank,Environment,Environment_Rank,Minorities,Minorities_Rank,Health,Health_Rank,Education,Education_Rank,Inequality,Inequality_Rank
Ghana,GHA,Sub-Saharan Africa,,Africa,Low income,2002,"69,0272501482741",55,Moderate,"46,9840290472359",114,Low,"46,0031111111111",80,"73,8761667731489",104,50,51,"57,5",107,"56,844819471065",92,"91,8333333333333",58,"93,85",32,"89,5",42,"89,8",29,"91,2458333333333",37,"72,5546448087432",33,"81,7610129759683",43,"42,3143413859046",76,"61,1540247010911",90,"37,171464330413",135,"58,991097640424",66,"37,7028196039221",127,"41,0292125132944",140,"63,9846894294978",60,"52,472949261588",129,"32,5478368084465",129,"54,1666666666667",99
Ghana,GHA,Sub-Saharan Africa,,Africa,Low income,2003,"69,7098875607172",52,Moderate,"47,093603188195",115,Low,"49,3364444444444",70,"77,3922236742733",89,50,49,"57,5",108,"58,5571670296794",75,"91,8333333333333",59,"94,45",28,"89,5",42,"89,8",29,"91,3958333333333",35,"72,5546448087432",33,"82,4410129759683",38,"40,6104034403976",82,"64,983132723526",83,"35,2941176470588",138,"59,1766623191388",66,"38,0964744822069",126,"41,2353324135996",140,"63,9846894294978",60,"53,0304138031876",128,"32,5110052969745",131,"53,7037037037037",103
Ghana,GHA,Sub-Saharan Africa,,Africa,Low income,2004,"69,1444350549399",53,Moderate,"47,528210984637",115,Low,"48,8409489489489",71,"71,4536391401369",112,50,46,"57,5",110,"56,9486470222715",77,"92,3",60,"94,45",28,"89,5",42,"89,8",30,"91,5125",35,"72,5546448087432",34,"82,4410129759683",39,"40,3541813870795",77,"65,2180854583472",72,"34,2928660826033",138,"58,9721581425483",67,"38,5617286221707",127,"41,7140931697521",140,"63,9846894294978",59,"53,582395087001",127,"34,08561885866",128,"53,2407407407407",105
Ghana,GHA,Sub-Saharan Africa,,Africa,Low income,2005,"70,7555354992484",55,Moderate,"48,0989548336441",115,Low,"52,2438666666667",74,"72,6138636897246",101,50,49,"72,5",56,"61,8394325890978",69,"91,7",62,"94,45",29,"89,35",44,"89,8",28,"91,325",35,"72,5546448087432",34,"82,4410129759683",42,"40,7718365866839",77,"67,8284815548205",63,"31,9148936170213",143,"59,1021739086474",68,"39,0784050815539",127,"42,2373916334287",142,"63,9846894294978",61,"54,1709314227226",128,"36,3445336568838",124,"52,7777777777778",108
Ghana,GHA,Sub-Saharan Africa,,Africa,Low income,2006,"70,9861217601032",53,Moderate,"48,386988075042",116,Low,"52,2438666666667",76,"74,1796271012629",99,50,52,"72,5",64,"62,2308734419824",72,"91,7",62,"94,45",28,"89,35",44,"89,8",28,"91,325",36,"72,5546448087432",35,"82,4410129759683",42,"47,207243167722",59,"64,5216984144214",74,"30,287859824781",146,"59,4024918383272",69,"39,6771634525395",128,"41,6475241933006",145,"63,9846894294978",61,"54,7868840473754",129,"37,9108525127237",123,"52,3148148148148",107
Ghana,GHA,Sub-Saharan Africa,,Africa,Low income,2007,"71,0805436305471",53,Moderate,"48,9479533439215",116,Low,"52,2438666666667",74,"80,2946275501392",75,50,62,"72,5",72,"63,7596235542015",68,"91,7",60,"94,45",29,"89,75",39,"89,8",28,"91,425",36,"72,5546448087432",35,"81,8910129759683",43,"48,3957825292792",60,"62,912933044047",83,"24,5306633291614",152,"58,0570073374398",74,"39,9558864491523",128,"42,0648465098313",143,"63,9846894294978",61,"55,3480040941658",129,"40,2509602475488",118,"52,0833333333333",107
Ghana,GHA,Sub-Saharan Africa,,Africa,Low income,2008,"71,9561707434507",54,Moderate,"49,7124636940926",117,Low,"51,5077805507868",75,"78,313476735885",88,50,62,75,63,"63,705314321668",68,"91,9",58,"94,45",30,"89,55",38,"89,8",27,"91,425",35,"72,5546448087432",37,"81,8910129759683",43,"45,9013054357108",65,"63,7945895270039",79,"39,549436795995",144,"60,7381979086842",65,"40,9888770993911",125,"42,991207167339",141,"64,1806397887401",60,"55,8890188624068",130,"42,3731873948265",118,"51,8518518518519",108
Ghana,GHA,Sub-Saharan Africa,,Africa,Low income,2009,"73,6231013029618",51,Moderate,"50,1597372899707",117,Low,"51,035013655914",74,"78,6237768033019",90,65,44,75,67,"67,414697614804",59,"93,3666666666667",54,"94,65",26,"89,55",41,"89,8",28,"91,8416666666667",34,"72,5546448087432",37,"81,4228383310446",43,"45,7021443486111",64,"64,9557840404154",77,"43,4292866082603",142,"61,6129396274149",63,"41,3603012873216",124,"44,1935975360608",138,"64,3258367785586",60,"56,5287322707998",131,"42,9295854967131",117,"51,6203703703704",111
Ghana,GHA,Sub-Saharan Africa,,Africa,Lower middle income,2010,"73,7814329421911",51,Moderate,"50,5919142772702",116,Low,"49,9880149506903",78,"78,0401092519806",90,65,48,75,72,"67,0070310506677",62,"93,3666666666667",53,"94,7",29,"90,35",37,"89,8",32,"92,0541666666667",33,"72,5546448087432",38,"82,5577511437815",40,"46,2011304558954",66,"64,9205022917163",73,"45,1814768460576",144,"62,2831011092388",64,"42,2193129509632",121,"44,2021108050148",140,"64,3258367785586",60,"57,2031729785056",130,"44,2121632616901",116,"51,3888888888889",110
Ghana,GHA,Sub-Saharan Africa,,Africa,Lower middle income,2011,"73,8289857952035",51,Moderate,"51,1836708547828",116,Low,"49,1270372055556",81,"76,9774217905806",97,65,48,75,73,"66,526114749034",66,"93,3666666666667",52,"94,7",27,"90,35",37,"89,8",32,"92,0541666666667",34,"72,5546448087432",38,"82,6813702915984",40,"45,8395672535413",65,"67,7756948673803",63,"45,6821026282854",137,"62,9066759699097",60,"44,0035970527079",120,"44,4391030498184",139,"64,3258367785586",60,"57,7880538090364",131,"45,3880270311682",117,"51,1574074074074",111
Ghana,GHA,Sub-Saharan Africa,,Africa,Lower middle income,2012,"74,3395373380686",50,Moderate,"51,5794159222506",115,Low,"51,2174507084266",74,"75,9636431773147",105,70,35,75,75,"68,0452734714353",65,"93,6666666666667",52,"93,75",35,"90,5",36,"86,7",45,"91,1541666666667",35,"72,5546448087432",40,"82,3213702915984",43,"44,74093247185",66,"67,038361119967",66,"52,4405506883604",132,"63,8191718761038",60,"45,0779232563374",119,"44,5065630762754",139,"64,1788690937423",60,"58,4789442901009",132,"46,3082698911215",118,"50,9259259259259",111
Ghana,GHA,Sub-Saharan Africa,,Africa,Lower middle income,2013,"73,2263180906883",52,Moderate,"52,0166225095167",115,Low,"53,5971424743039",65,"75,8393749821285",108,70,43,75,80,"68,6091293641081",69,"91,9666666666667",61,"93,75",33,"91,1",32,"83,6",49,"90,1041666666667",39,"70,0273224043716",43,"82,6285139002255",40,"44,625765985667",70,"65,6192796546096",71,"41,927409261577",147,"60,9656582412901",70,"45,8502147469323",118,"45,3074949759058",137,"64,1788690937423",60,"59,2137008334552",132,"46,8550109626204",117,"50,6944444444444",114
Ghana,GHA,Sub-Saharan Africa,,Africa,Lower middle income,2014,"71,948570310216",58,Moderate,"52,0273651092816",116,Low,"50,881493328604",72,"68,6094986023852",120,65,63,75,84,"64,8727479827473",76,"91,9666666666667",60,"93,5",35,"90,2",34,"83,6",50,"89,8166666666667",40,"70,0273224043716",42,"82,9683151860233",39,"41,7451622835357",79,"62,2296677650309",84,"48,811013767209",143,"61,1562962812341",70,"45,9251843977545",118,"45,7579711567772",137,"63,9292010990544",61,"60,008773212458",135,"45,8486163452012",120,"50,6944444444444",115
Ghana,GHA,Sub-Saharan Africa,,Africa,Lower middle income,2015,"73,1499728402697",56,Moderate,"52,384304151064",115,Low,"53,5090416666667",66,"72,0389890581525",111,60,75,75,88,"65,1370076812048",78,"91,5",62,"92,65",40,"90,5",33,"87,3",41,"90,4875",38,"70,0273224043716",42,"81,8292225866938",42,"41,4495761884532",79,"63,6181795767005",78,"62,2027534418023",117,"63,8254108396043",59,"45,8905355623474",118,"45,9825643331951",138,"63,9292010990544",62,"60,6356923526831",136,"47,404868596141",119,"50,462962962963",118
Ghana,GHA,Sub-Saharan Africa,,Africa,Lower middle income,2016,"73,2870218622954",57,Moderate,"52,6809625307527",115,Low,"53,7382737111111",67,"72,697466616802",113,70,53,75,89,"67,8589350819783",69,"91,0666666666667",64,"93,35",33,"90,3",32,"86,4",41,"90,2791666666667",37,"74,4262295081967",33,"78,151358390514",53,"42,5175584373869",73,"61,5797479489755",84,"51,9399249061327",143,"61,7229638382411",67,"46,0635944725734",120,"46,818150606865",137,"63,9292010990544",62,"61,26992250329",134,"47,5419435397703",121,"50,462962962963",118
Ghana,GHA,Sub-Saharan Africa,,Africa,Lower middle income,2017,"74,2549031466458",51,Moderate,"53,1054199231661",115,Low,"54,03318425",67,"74,0037551314415",106,70,55,75,92,"68,2592348453604",68,"91,9",59,"92,5",40,"90,2",32,"86,4",39,"90,25",37,"74,4262295081967",28,"85,161435284994",30,"42,3198738420637",74,"66,0531885303711",67,"53,3166458072591",136,"64,255474594577",57,"46,9973448715482",118,"47,9338335698155",134,"63,8388956541673",62,"61,8310425500804",136,"47,5684399304221",124,"50,462962962963",119
Ghana,GHA,Sub-Saharan Africa,,Africa,Lower middle income,2018,"73,9291755337674",52,Moderate,"53,4955568679462",115,Low,"52,6535751444445",74,"74,0576806307368",109,70,50,75,93,"67,9278139437953",71,"91,8666666666667",60,"92,1",38,"89,95",33,"86,4",37,"90,0791666666667",38,"74,4262295081967",27,"82,7402592359676",41,"42,2661778267838",76,"63,6502886648554",74,"55,819774718398",130,"63,7805459908403",58,"47,6520133164954",116,"48,4187975327456",133,"63,8388956541673",62,"62,3958181020617",135,"48,2048536392442",126,"50,462962962963",120
Ghana,GHA,Sub-Saharan Africa,,Africa,Lower middle income,2019,"73,9701039729429",51,Moderate,"54,0600998315893",116,Low,"52,6535751444445",73,"74,6944213714775",106,70,49,75,96,"68,0869991289805",71,"91,8666666666667",57,"92,25",35,"87,9",40,"87,9",35,"89,9791666666667",38,"71,6393442622951",35,"83,689764637193",36,"42,9068860558549",75,"66,791994734407",61,"54,1927409261577",131,"63,8441461231815",57,"48,3659432206698",117,"48,9149367623902",131,"63,6507312708207",63,"62,9752156748063",134,"49,990809097886",122,"50,462962962963",120
Ghana,GHA,Sub-Saharan Africa,,Africa,Lower middle income,2020,"74,1814634173954",49,Moderate,"54,0236980886097",114,Low,"52,6535751444445",73,"74,6944213714775",105,70,45,75,100,"68,0869991289805",72,"91,1666666666667",62,"92,05",27,"89,1",32,85,41,"89,3291666666667",38,"75,6420765027323",22,"83,7041397575858",36,"43,6442039555746",74,"67,8321789128595",59,"54,8185231539424",132,"65,1282244565389",54,"48,1201793634669",114,"49,3275341812305",133,"62,3631467106466",64,"62,7083637958766",135,"51,1600015174744",121,"50,462962962963",121
Ghana,GHA,Sub-Saharan Africa,,Africa,Lower middle income,2021,"73,4755090928252",51,Moderate,"54,2746603859765",113,Low,"52,6535751444445",75,"74,111299521942",107,70,43,75,104,"67,9412186665966",75,"88,0666666666667",70,"90,05",39,"87,75",41,"87,3",37,"88,2916666666667",42,"75,6420765027323",22,"80,563284727196",45,"43,8433537133212",72,"65,725502292199",64,"55,1939924906133",135,"64,1936419452124",54,"48,6174193046994",114,"50,0015786473875",133,"61,514748263423",64,"62,6663254861822",131,"52,3849276512038",119,"50,462962962963",122
Ghana,GHA,Sub-Saharan Africa,,Africa,Lower middle income,2022,"73,5768585458599",51,Moderate,"54,7825903452603",114,Low,"52,6535751444445",78,"73,711727161122",106,70,41,75,108,"67,8413255763916",76,"87,5333333333333",73,"90,85",41,"88,35",37,"87,1",34,"88,4583333333333",43,"75,6420765027323",27,"81,719103606862",41,"45,2760088387466",68,"60,4435523880546",83,"59,0738423028786",123,"64,4309167278548",54,"48,9208289216579",114,"50,4792521948161",132,"61,8334523928182",62,"64,4209679777745",137,"52,5780776215323",119,"50,462962962963",122
Ghana,GHA,Sub-Saharan Africa,,Africa,Lower middle income,2023,"73,8166815527701",49,Moderate,"54,9456024723675",115,Low,"52,6535751444445",78,"73,711727161122",106,70,37,75,109,"67,8413255763916",76,"88,5333333333333",67,"90,85",43,87,43,"88,3",30,"88,6708333333333",41,"73,6748633879781",26,"80,9588464473062",39,"45,0249296319359",70,"63,9544438439166",74,"61,0763454317897",120,"64,9378857485853",55,"49,0859221481158",114,"50,5717212841088",132,"62,0933691856678",63,"64,8815616318175",140,"52,5780776215323",119,"50,462962962963",122
Ghana,GHA,Sub-Saharan Africa,,Africa,Lower middle income,2024,"73,1654803985495",46,Moderate,"54,9456024723675",115,Low,"52,6535751444445",78,"73,711727161122",106,60,53,75,112,"65,3413255763916",86,"88,8666666666667",69,"90,85",41,"87,05",39,"88,3",31,"88,7666666666667",39,"73,6748633879781",26,"80,9588464473062",39,"45,0249296319359",70,"63,9544438439166",74,"63,3291614518148",114,"65,3884489525903",54,"49,0859221481158",114,"50,5717212841088",132,"62,0933691856678",63,"64,8815616318175",140,"52,5780776215323",119,"50,462962962963",122
Guinea,GIN,Sub-Saharan Africa,,Africa,Low income,1995,"40,294646975261",141,Lowest,"31,8316723921181",159,Lowest,"15,241",152,"59,4249795494178",137,50,67,"46,875",122,"42,8852448873544",141,"69,1",127,"42,2",131,"44,6",124,"16,4",141,"43,075",129,"39,5901639344262",126,"35,2042483635647",135,"24,5669615643243",141,"41,0893966927812",141,"34,1677096370463",133,"34,9236960384286",148,"30,1305003533261",137,"32,2638693653273",156,"33,5841693476589",143,"36,2553004825267",147,"6,67286147053604",157,"52,0833333333333",107
Guinea,GIN,Sub-Saharan Africa,,Africa,Low income,1996,"40,9334220207983",140,Lowest,"32,3561430092239",158,Lowest,"15,241",152,"59,4249795494178",138,50,66,"46,875",124,"42,8852448873544",142,"69,1333333333333",128,"42,2",132,"45,55",124,24,127,"45,2208333333333",127,"38,4426229508197",129,"35,2042483635647",137,"24,5669615643243",141,"41,0893966927812",141,"34,1677096370463",134,"34,6941878417073",148,"30,3855735104259",138,"32,607926931754",156,"33,5841693476589",145,"37,5530048252669",145,"7,45988714394176",157,"52,5462962962963",100
Guinea,GIN,Sub-Saharan Africa,,Africa,Low income,1997,"41,0302096936103",140,Lowest,"32,9063079584544",158,Lowest,"15,241",152,"59,4249795494178",136,50,68,"46,875",124,"42,8852448873544",142,"69,1333333333333",131,"37,8",135,"45,85",124,24,126,"44,1958333333333",129,"38,4426229508197",127,"35,2042483635647",134,"25,4343776181704",138,"46,7987957311145",132,"34,1677096370463",134,"36,0095508601431",145,"30,8834684198742",139,"32,7618405461879",156,"33,5841693476589",144,"38,5893405468636",144,"8,60976963088275",157,"53,0092592592593",100
Guinea,GIN,Sub-Saharan Africa,,Africa,Low income,1998,"41,7103306997556",139,Lowest,"33,3691190047214",157,Lowest,"15,241",152,"59,4249795494178",139,50,68,"46,875",125,"42,8852448873544",146,"69,1333333333333",132,"41,6",131,"44,95",124,24,128,"44,9208333333333",130,"38,4426229508197",127,"35,2042483635647",135,"26,3017936720164",134,"52,5081947694479",115,"34,1677096370463",134,"37,324913878579",144,"31,1655959533441",138,"32,7353407936328",158,"33,5841693476589",145,"39,4977335867817",143,"9,75965212468891",157,"53,4722222222222",99
Guinea,GIN,Sub-Saharan Africa,,Africa,Low income,1999,"40,9258568086073",143,Lowest,"33,8201060978989",156,Lowest,"15,241",152,"59,4249795494178",142,50,65,"46,875",126,"42,8852448873544",148,"69,2666666666667",128,"41,6",133,"46,1",123,24,129,"45,2416666666667",129,"38,4426229508197",129,"35,2042483635647",135,"26,29989015496",134,"39,1388232526126",147,"34,1677096370463",134,"34,6506588718007",150,"31,414898685044",138,"32,8900524389408",158,"33,5841693476589",145,"40,1867963152508",142,"10,9095346153139",157,"53,9351851851852",99
Guinea,GIN,Sub-Saharan Africa,,Africa,Low income,2000,"40,0726929051205",145,Lowest,"34,3287396748345",157,Lowest,"15,241",152,"59,4249795494178",146,50,60,"46,875",126,"42,8852448873544",149,"69,2666666666667",128,"41,3",137,48,125,24,133,"45,6416666666667",128,"38,4426229508197",128,"33,7780648451544",140,"26,2979866379036",136,"25,7694517357773",157,"34,1677096370463",134,"31,6911671613403",155,"31,4997811610769",138,"33,3014172253756",158,"33,7354612230887",147,"40,9782131890627",142,"12,0594171022549",157,"54,3981481481481",99
Guinea,GIN,Sub-Saharan Africa,,Africa,Low income,2001,"40,81593006638",143,Lowest,"34,7970664392349",157,Lowest,"15,241",153,"59,4249795494178",145,50,63,"46,875",130,"42,8852448873544",149,"69,2666666666667",128,"41,3",135,"49,6",120,24,133,"46,0416666666667",128,"38,4426229508197",130,"34,4472641438102",137,"27,475086340946",132,"30,6937376873905",154,"36,5456821026283",134,"33,5208786451189",152,"31,8791292384481",139,"33,6640738845623",157,"33,7354612230887",147,"41,4333235853195",142,"13,2092995928799",156,"54,8611111111111",94
Guinea,GIN,Sub-Saharan Africa,,Africa,Low income,2002,"41,3266059829478",144,Lowest,"35,3380463869569",158,Lowest,"15,241",153,"59,4249795494178",145,50,51,"46,875",131,"42,8852448873544",150,"69,0333333333333",133,"41,3",137,"48,8",122,24,133,"45,7833333333333",131,"38,4426229508197",133,"35,0448678843128",138,"28,6521860439884",124,"35,6180236390036",144,"38,7984981226533",133,"35,3112397281556",148,"32,4569110312312",138,"33,7487896931796",157,"33,7354612230887",147,"42,4038602134815",142,"14,3591820866861",156,"55,3240740740741",93
Guinea,GIN,Sub-Saharan Africa,,Africa,Low income,2003,"41,0405865665618",147,Lowest,"35,8006367107177",158,Lowest,"15,241",153,"59,4249795494178",145,30,120,"46,875",131,"37,8852448873544",155,"69,1",132,"41,8",138,"49,9",121,"28,9",127,"47,425",129,"38,4426229508197",132,"35,1711172267642",138,"29,2270605061218",127,"48,4195268197512",119,"37,7972465581977",133,"37,8115148123309",143,"32,2904900751809",138,"33,9039484193141",158,"33,7354612230887",147,"43,1148559730955",141,"15,5090645736271",157,"56,25",92
Guinea,GIN,Sub-Saharan Africa,,Africa,Low income,2004,"40,7905918720585",148,Lowest,"36,2339508161781",157,Lowest,"15,241",154,"59,4249795494178",150,30,104,"46,875",130,"37,8852448873544",159,"68,9666666666667",133,"41,8",141,"49,4",125,"28,9",127,"47,2666666666667",130,"38,4426229508197",132,"35,1711172267642",136,"27,8397064362978",128,"43,4694031086554",130,"41,1764705882353",128,"37,2198640621545",146,"32,3191412782588",140,"33,9253424121015",159,"33,7354612230887",147,"43,8203684749232",142,"16,6589470642521",156,"56,9444444444444",90
Guinea,GIN,Sub-Saharan Africa,,Africa,Low income,2005,"40,5082685185672",150,Lowest,"36,8650049535221",158,Lowest,"15,241",153,"59,4249795494178",148,30,110,"46,875",131,"37,8852448873544",158,"68,9666666666667",134,42,139,"49,4",127,"28,9",126,"47,3166666666667",130,"38,8661202185792",131,"35,1711172267642",136,"24,1214300979",136,"41,0277674213536",133,"42,4280350438048",129,"36,3228940016804",149,"32,4774483394158",141,"34,2234552289342",159,"33,7354612230887",148,"44,6373738850709",143,"18,2459206742524",156,"57,8703703703704",89
Guinea,GIN,Sub-Saharan Africa,,Africa,Low income,2006,"39,4955646175194",150,Lowest,"37,372946816684",158,Lowest,"15,241",153,"59,4249795494178",149,30,110,"46,875",136,"37,8852448873544",159,"68,9666666666667",137,42,139,"48,8",128,31,125,"47,6916666666667",130,"38,8661202185792",133,"35,1711172267642",139,"21,4651922295222",153,"25,7423516551166",158,"43,3041301627034",134,"32,9097822985371",155,"32,3265860034937",142,"34,3318251160987",159,"33,7354612230887",148,"45,465345810791",145,"19,8136479318167",156,"58,5648148148148",86
Guinea,GIN,Sub-Saharan Africa,,Africa,Low income,2007,"39,4329121125003",151,Lowest,"37,956239027933",159,Lowest,"15,241",153,"59,4249795494178",150,40,96,"46,875",137,"40,3852448873544",152,"68,9666666666667",138,42,139,"48,8",128,"32,7",127,"48,1166666666667",129,"38,8661202185792",131,"35,1451616452329",139,"19,6915091457078",156,"15,7318961118844",161,"39,549436795995",139,"29,7968247834799",157,"33,0377219353814",140,"34,6275017728741",159,"33,7354612230887",148,"46,1196812399474",146,"20,7263272555658",157,"59,4907407407407",85
Guinea,GIN,Sub-Saharan Africa,,Africa,Low income,2008,"35,2655052029861",159,Lowest,"38,4918466839996",158,Lowest,"19,1872177280265",153,"59,4249795494178",151,40,95,"46,875",137,"41,3717993193611",152,"35,5666666666667",155,"36,55",144,"49,05",129,"18,9",143,"35,0166666666667",150,"21,1748633879781",163,"35,5155006282838",138,"21,3634314454095",151,"21,9276291235694",160,"47,0588235294118",134,"29,4080496229305",158,"33,3086752458009",141,"35,1040269108183",159,"33,7354612230887",148,"46,9787249597894",149,"21,6390065793149",158,"60,1851851851852",86
